Land;Zeit
Albania;2018-01-01
Albania;2023-01-01
Austria;2018-01-01
Austria;2023-01-01
Belgium;2018-01-01
Belgium;2023-01-01
Bosnia and Herzegovina;2018-01-01
Bosnia and Herzegovina;2023-01-01
Bulgaria;2018-01-01
Bulgaria;2023-01-01
Croatia;2018-01-01
Croatia;2023-01-01
Cyprus;2018-01-01
Cyprus;2023-01-01
Czechia;2018-01-01
Czechia;2023-01-01
Denmark;2018-01-01
Denmark;2023-01-01
Estonia;2018-01-01
Estonia;2023-01-01
Finland;2018-01-01
Finland;2023-01-01
France;2018-01-01
France;2023-01-01
Georgia;2018-01-01
Georgia;2023-01-01
Germany;2018-01-01
Germany;2023-01-01
Greece;2018-01-01
Greece;2023-01-01
Hungary;2018-01-01
Hungary;2023-01-01
Iceland;2018-01-01
Iceland;2023-01-01
Ireland;2018-01-01
Ireland;2023-01-01
Italy;2018-01-01
Italy;2023-01-01
Kosovo*;2018-01-01
Kosovo*;2023-01-01
Latvia;2018-01-01
Latvia;2023-01-01
Liechtenstein;2018-01-01
Liechtenstein;2023-01-01
Lithuania;2018-01-01
Lithuania;2023-01-01
Luxembourg;2018-01-01
Luxembourg;2023-01-01
Malta;2018-01-01
Malta;2023-01-01
Moldova;2018-01-01
Moldova;2023-01-01
Montenegro;2018-01-01
Montenegro;2023-01-01
Netherlands;2018-01-01
Netherlands;2023-01-01
North Macedonia;2018-01-01
North Macedonia;2023-01-01
Norway;2018-01-01
Norway;2023-01-01
Poland;2018-01-01
Poland;2023-01-01
Portugal;2018-01-01
Portugal;2023-01-01
Romania;2018-01-01
Romania;2023-01-01
Serbia;2018-01-01
Serbia;2023-01-01
Slovakia;2018-01-01
Slovakia;2023-01-01
Slovenia;2018-01-01
Slovenia;2023-01-01
Spain;2018-01-01
Spain;2023-01-01
Sweden;2018-01-01
Sweden;2023-01-01
Switzerland;2018-01-01
Switzerland;2023-01-01
Türkiye;2018-01-01
Türkiye;2023-01-01
United Kingdom;2018-01-01
United Kingdom;2023-01-01
